Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-08-08T18:00,2025-08-08T18:15,73,MWh,1287.252,283.825,-727.35
2025-08-08T18:15,2025-08-08T18:30,74,MWh,1387.635,287.225,-889.825
2025-08-08T18:30,2025-08-08T18:45,75,MWh,1521.06,332.55,-914.8
2025-08-08T18:45,2025-08-08T19:00,76,MWh,1638.152,335.375,-963.65
2025-08-08T19:00,2025-08-08T19:15,77,MWh,1785.708,285.15,-1143.45
2025-08-08T19:15,2025-08-08T19:30,78,MWh,1900.914,321.975,-1126.925
2025-08-08T19:30,2025-08-08T19:45,79,MWh,2011.447,337.75,-1074.45
2025-08-08T19:45,2025-08-08T20:00,80,MWh,2109.136,351.7,-1025.175
2025-08-08T20:00,2025-08-08T20:15,81,MWh,2229.399,321.45,-933.975
2025-08-08T20:15,2025-08-08T20:30,82,MWh,2305.724,343.9,-930.325
2025-08-08T20:30,2025-08-08T20:45,83,MWh,2399.867,343.675,-893.3
2025-08-08T20:45,2025-08-08T21:00,84,MWh,2498.775,359.4,-862.475
2025-08-08T21:00,2025-08-08T21:15,85,MWh,2473.559,343.65,-869.1
2025-08-08T21:15,2025-08-08T21:30,86,MWh,2499.661,336.25,-871.575
2025-08-08T21:30,2025-08-08T21:45,87,MWh,2542.004,350.75,-878.275
2025-08-08T21:45,2025-08-08T22:00,88,MWh,2547.725,362.825,-871.175
2025-08-08T22:00,2025-08-08T22:15,89,MWh,2500.953,472.075,-1005.9
2025-08-08T22:15,2025-08-08T22:30,90,MWh,2485.011,469.75,-993.9
2025-08-08T22:30,2025-08-08T22:45,91,MWh,2468.743,450.875,-979.95
2025-08-08T22:45,2025-08-08T23:00,92,MWh,2446.196,464.1,-1023.8
2025-08-08T23:00,2025-08-08T23:15,93,MWh,2454.452,285.275,-805.775
2025-08-08T23:15,2025-08-08T23:30,94,MWh,2439.139,254.475,-833.15
2025-08-08T23:30,2025-08-08T23:45,95,MWh,2396.788,221.825,-833.975
2025-08-08T23:45,2025-08-09T00:00,96,MWh,2355.2,231.6,-851.3
2025-08-09T00:00,2025-08-09T00:15,1,MWh,2355.451,262.025,-792.95
2025-08-09T00:15,2025-08-09T00:30,2,MWh,2355.693,196.875,-757.225
2025-08-09T00:30,2025-08-09T00:45,3,MWh,2323.891,244.85,-840.725
2025-08-09T00:45,2025-08-09T01:00,4,MWh,2298.341,288.45,-892.775
2025-08-09T01:00,2025-08-09T01:15,5,MWh,2287.942,288.25,-878.75
2025-08-09T01:15,2025-08-09T01:30,6,MWh,2270.689,270.5,-887.925
2025-08-09T01:30,2025-08-09T01:45,7,MWh,2240.165,254.1,-896.275
2025-08-09T01:45,2025-08-09T02:00,8,MWh,2213.813,254.875,-890.95
2025-08-09T02:00,2025-08-09T02:15,9,MWh,2200.825,286,-738.75
2025-08-09T02:15,2025-08-09T02:30,10,MWh,2183.168,320.75,-717.075
2025-08-09T02:30,2025-08-09T02:45,11,MWh,2163.881,314.9,-717.975
2025-08-09T02:45,2025-08-09T03:00,12,MWh,2136.196,292.725,-732.825
2025-08-09T03:00,2025-08-09T03:15,13,MWh,2120.951,262,-710.75
2025-08-09T03:15,2025-08-09T03:30,14,MWh,2107.349,270.675,-707.7
2025-08-09T03:30,2025-08-09T03:45,15,MWh,2084.962,264.05,-702.1
2025-08-09T03:45,2025-08-09T04:00,16,MWh,2072.821,256.375,-693.45
2025-08-09T04:00,2025-08-09T04:15,17,MWh,2065.11,291.05,-643.325
2025-08-09T04:15,2025-08-09T04:30,18,MWh,2061.293,300.325,-644.45
2025-08-09T04:30,2025-08-09T04:45,19,MWh,2058.715,301.375,-642.825
2025-08-09T04:45,2025-08-09T05:00,20,MWh,2051.703,299.2,-639.475
2025-08-09T05:00,2025-08-09T05:15,21,MWh,2062.32,243.45,-515.1
2025-08-09T05:15,2025-08-09T05:30,22,MWh,2054.893,236.8,-514.5
2025-08-09T05:30,2025-08-09T05:45,23,MWh,2048.97,236.625,-522.6
2025-08-09T05:45,2025-08-09T06:00,24,MWh,2041.501,230,-515.3
2025-08-09T06:00,2025-08-09T06:15,25,MWh,2016.078,241.225,-555.525
2025-08-09T06:15,2025-08-09T06:30,26,MWh,1989.424,247.45,-548.5
2025-08-09T06:30,2025-08-09T06:45,27,MWh,1947.891,253.975,-516.3
2025-08-09T06:45,2025-08-09T07:00,28,MWh,1874.324,278.7,-571.15
2025-08-09T07:00,2025-08-09T07:15,29,MWh,1791.646,346.975,-575.45
2025-08-09T07:15,2025-08-09T07:30,30,MWh,1727.124,356.55,-568.125
2025-08-09T07:30,2025-08-09T07:45,31,MWh,1664.304,365.325,-536.2
2025-08-09T07:45,2025-08-09T08:00,32,MWh,1591.436,385.5,-464.35
2025-08-09T08:00,2025-08-09T08:15,33,MWh,1484.859,562.65,-518.3
2025-08-09T08:15,2025-08-09T08:30,34,MWh,1409.787,453.95,-372.725
2025-08-09T08:30,2025-08-09T08:45,35,MWh,1254.755,408.675,-381.05
2025-08-09T08:45,2025-08-09T09:00,36,MWh,1120.745,402.975,-455.4
2025-08-09T09:00,2025-08-09T09:15,37,MWh,914.832,305.225,-280.075
2025-08-09T09:15,2025-08-09T09:30,38,MWh,723.834,193.175,-319.05
2025-08-09T09:30,2025-08-09T09:45,39,MWh,471.859,177.75,-445.075
2025-08-09T09:45,2025-08-09T10:00,40,MWh,383.265,190.275,-595.625
2025-08-09T10:00,2025-08-09T10:15,41,MWh,271.969,293.725,-722.675
2025-08-09T10:15,2025-08-09T10:30,42,MWh,38.178,179.525,-766.925
2025-08-09T10:30,2025-08-09T10:45,43,MWh,-9.892,129.725,-873.75
2025-08-09T10:45,2025-08-09T11:00,44,MWh,-71.989,91.025,-913.875
2025-08-09T11:00,2025-08-09T11:15,45,MWh,-206.503,364.975,-1291.975
2025-08-09T11:15,2025-08-09T11:30,46,MWh,-402.613,327.125,-1356.75
2025-08-09T11:30,2025-08-09T11:45,47,MWh,-472.853,250.95,-1358.25
2025-08-09T11:45,2025-08-09T12:00,48,MWh,-545.599,250.675,-1429.875
2025-08-09T12:00,2025-08-09T12:15,49,MWh,-692.336,177.55,-1489.8
2025-08-09T12:15,2025-08-09T12:30,50,MWh,-625.261,234.925,-1512.15
2025-08-09T12:30,2025-08-09T12:45,51,MWh,-694.159,214.825,-1488.95
2025-08-09T12:45,2025-08-09T13:00,52,MWh,-712.952,235.45,-1476.25
2025-08-09T13:00,2025-08-09T13:15,53,MWh,-640.063,162.75,-1410.85
2025-08-09T13:15,2025-08-09T13:30,54,MWh,-567.805,177.375,-1402.925
2025-08-09T13:30,2025-08-09T13:45,55,MWh,-625.803,148.6,-1403.8
2025-08-09T13:45,2025-08-09T14:00,56,MWh,-651.374,158.925,-1369.125
2025-08-09T14:00,2025-08-09T14:15,57,MWh,-581.134,200.4,-1343.525
2025-08-09T14:15,2025-08-09T14:30,58,MWh,-528.824,207.65,-1370.6
2025-08-09T14:30,2025-08-09T14:45,59,MWh,-576.586,266.3,-1400.075
2025-08-09T14:45,2025-08-09T15:00,60,MWh,-521.57,327.375,-1425.7
2025-08-09T15:00,2025-08-09T15:15,61,MWh,-524.792,212.625,-1269.125
2025-08-09T15:15,2025-08-09T15:30,62,MWh,-516.381,201.725,-1276.15
2025-08-09T15:30,2025-08-09T15:45,63,MWh,-446.987,259.2,-1296.675
2025-08-09T15:45,2025-08-09T16:00,64,MWh,-439.221,252.975,-1269.975
2025-08-09T16:00,2025-08-09T16:15,65,MWh,-355.823,120.6,-1144.275
2025-08-09T16:15,2025-08-09T16:30,66,MWh,-277.753,154.9,-1115.85
2025-08-09T16:30,2025-08-09T16:45,67,MWh,-178.968,221.65,-1070.425
2025-08-09T16:45,2025-08-09T17:00,68,MWh,32.284,254.975,-1049.125
2025-08-09T17:00,2025-08-09T17:15,69,MWh,25.554,287.625,-1250.925
2025-08-09T17:15,2025-08-09T17:30,70,MWh,285.459,303.85,-1107.65
2025-08-09T17:30,2025-08-09T17:45,71,MWh,303.661,412.1,-1107.05
2025-08-09T17:45,2025-08-09T18:00,72,MWh,433.28,531.875,-1160.925
2025-08-09T18:00,2025-08-09T18:15,73,MWh,574.92,512.25,-1232.8
2025-08-09T18:15,2025-08-09T18:30,74,MWh,753.651,528.225,-1154.325
2025-08-09T18:30,2025-08-09T18:45,75,MWh,974.397,489.925,-1134.2
2025-08-09T18:45,2025-08-09T19:00,76,MWh,1136.673,456.55,-1133.05
2025-08-09T19:00,2025-08-09T19:15,77,MWh,1287.793,410.2,-1009.425
2025-08-09T19:15,2025-08-09T19:30,78,MWh,1459.943,419.925,-904.3
2025-08-09T19:30,2025-08-09T19:45,79,MWh,1615.108,389.325,-718.9
2025-08-09T19:45,2025-08-09T20:00,80,MWh,1736.316,433.6,-713.925
2025-08-09T20:00,2025-08-09T20:15,81,MWh,1878.444,401.15,-539.7
2025-08-09T20:15,2025-08-09T20:30,82,MWh,1992.141,402.125,-511.225
2025-08-09T20:30,2025-08-09T20:45,83,MWh,2099.273,407.975,-468.225
2025-08-09T20:45,2025-08-09T21:00,84,MWh,2177.271,399.375,-443.075
2025-08-09T21:00,2025-08-09T21:15,85,MWh,2168.987,552.1,-402.175
2025-08-09T21:15,2025-08-09T21:30,86,MWh,2180.752,528.175,-427.8
2025-08-09T21:30,2025-08-09T21:45,87,MWh,2193.711,531.45,-415.575
2025-08-09T21:45,2025-08-09T22:00,88,MWh,2208.282,530.025,-394.7
2025-08-09T22:00,2025-08-09T22:15,89,MWh,2185.029,456.9,-315.7
2025-08-09T22:15,2025-08-09T22:30,90,MWh,2190.808,451.7,-318.375
2025-08-09T22:30,2025-08-09T22:45,91,MWh,2184.368,440.225,-358.75
2025-08-09T22:45,2025-08-09T23:00,92,MWh,2166.877,434.9,-374.05
2025-08-09T23:00,2025-08-09T23:15,93,MWh,2158.205,550.4,-324.525
2025-08-09T23:15,2025-08-09T23:30,94,MWh,2155.594,520.45,-318.7
2025-08-09T23:30,2025-08-09T23:45,95,MWh,2124.142,494.2,-344.55
2025-08-09T23:45,2025-08-10T00:00,96,MWh,2101.435,477.225,-328.85
2025-08-10T00:00,2025-08-10T00:15,1,MWh,2116.833,464.225,-297.775
2025-08-10T00:15,2025-08-10T00:30,2,MWh,2058.859,438.775,-312.475
2025-08-10T00:30,2025-08-10T00:45,3,MWh,2036.876,443,-324.6
2025-08-10T00:45,2025-08-10T01:00,4,MWh,2038.574,469.1,-319.625
2025-08-10T01:00,2025-08-10T01:15,5,MWh,2030.291,412.825,-179.875
2025-08-10T01:15,2025-08-10T01:30,6,MWh,2033.56,445.675,-128.7
2025-08-10T01:30,2025-08-10T01:45,7,MWh,2016.217,501.775,-129.35
2025-08-10T01:45,2025-08-10T02:00,8,MWh,1992.999,481.05,-117.95
2025-08-10T02:00,2025-08-10T02:15,9,MWh,1984.857,513.5,-102.425
2025-08-10T02:15,2025-08-10T02:30,10,MWh,1981.922,520.225,-57.975
2025-08-10T02:30,2025-08-10T02:45,11,MWh,1970.123,547.475,-62.575
2025-08-10T02:45,2025-08-10T03:00,12,MWh,1944.78,539.425,-62.6
2025-08-10T03:00,2025-08-10T03:15,13,MWh,1944.56,634.625,-38.5
2025-08-10T03:15,2025-08-10T03:30,14,MWh,1946.37,633.525,-39.55
2025-08-10T03:30,2025-08-10T03:45,15,MWh,1953.073,641.675,-43.2
2025-08-10T03:45,2025-08-10T04:00,16,MWh,1964.365,630.325,-32.125
2025-08-10T04:00,2025-08-10T04:15,17,MWh,1940.112,743.15,-114.75
2025-08-10T04:15,2025-08-10T04:30,18,MWh,1939.903,738.225,-114.95
2025-08-10T04:30,2025-08-10T04:45,19,MWh,1948.664,747.05,-119.175
2025-08-10T04:45,2025-08-10T05:00,20,MWh,1938.899,747.85,-125.85
2025-08-10T05:00,2025-08-10T05:15,21,MWh,1938.527,831.3,-166.775
2025-08-10T05:15,2025-08-10T05:30,22,MWh,1932.043,840.525,-169.925
2025-08-10T05:30,2025-08-10T05:45,23,MWh,1925.419,824.65,-156.7
2025-08-10T05:45,2025-08-10T06:00,24,MWh,1919.227,832.925,-175.65
2025-08-10T06:00,2025-08-10T06:15,25,MWh,1890.327,696.25,-81.775
2025-08-10T06:15,2025-08-10T06:30,26,MWh,1863.195,712.8,-61.15
2025-08-10T06:30,2025-08-10T06:45,27,MWh,1836.204,693.875,-66.625
2025-08-10T06:45,2025-08-10T07:00,28,MWh,1777.436,708.025,-102.85
2025-08-10T07:00,2025-08-10T07:15,29,MWh,1682.925,1055.275,-353.975
2025-08-10T07:15,2025-08-10T07:30,30,MWh,1575.17,1051.675,-348.5
2025-08-10T07:30,2025-08-10T07:45,31,MWh,1453.784,1036.3,-355.45
2025-08-10T07:45,2025-08-10T08:00,32,MWh,1325.575,1050.15,-375.25
2025-08-10T08:00,2025-08-10T08:15,33,MWh,1152.876,897.4,-313.925
2025-08-10T08:15,2025-08-10T08:30,34,MWh,1020.799,875.65,-361.575
2025-08-10T08:30,2025-08-10T08:45,35,MWh,910.894,857.825,-462.575
2025-08-10T08:45,2025-08-10T09:00,36,MWh,768.613,803.35,-474.7
2025-08-10T09:00,2025-08-10T09:15,37,MWh,626.496,668.2,-458.5
2025-08-10T09:15,2025-08-10T09:30,38,MWh,509.612,626.925,-500.25
2025-08-10T09:30,2025-08-10T09:45,39,MWh,417.596,626.275,-590
2025-08-10T09:45,2025-08-10T10:00,40,MWh,411.209,593.775,-611.975
2025-08-10T10:00,2025-08-10T10:15,41,MWh,152.895,628.025,-926.175
2025-08-10T10:15,2025-08-10T10:30,42,MWh,42.311,534.3,-921.575
2025-08-10T10:30,2025-08-10T10:45,43,MWh,-58.379,471.925,-968.475
2025-08-10T10:45,2025-08-10T11:00,44,MWh,-102.568,429.55,-1006.575
2025-08-10T11:00,2025-08-10T11:15,45,MWh,-172.647,546.45,-1194.55
2025-08-10T11:15,2025-08-10T11:30,46,MWh,-318.161,450.575,-1186.7
2025-08-10T11:30,2025-08-10T11:45,47,MWh,-287.047,467.075,-1216.125
2025-08-10T11:45,2025-08-10T12:00,48,MWh,-290.964,493.525,-1180.35
2025-08-10T12:00,2025-08-10T12:15,49,MWh,-349.99,617,-1396.075
2025-08-10T12:15,2025-08-10T12:30,50,MWh,-343.436,628.6,-1400.075
2025-08-10T12:30,2025-08-10T12:45,51,MWh,-297.835,626.55,-1388.25
2025-08-10T12:45,2025-08-10T13:00,52,MWh,-328.397,638.6,-1363.225
2025-08-10T13:00,2025-08-10T13:15,53,MWh,-294.275,613.625,-1364.65
2025-08-10T13:15,2025-08-10T13:30,54,MWh,-295.325,591.75,-1326.65
2025-08-10T13:30,2025-08-10T13:45,55,MWh,-288.17,602.075,-1324.65
2025-08-10T13:45,2025-08-10T14:00,56,MWh,-234.797,613.35,-1323.925
2025-08-10T14:00,2025-08-10T14:15,57,MWh,-288.987,562.1,-1264.75
2025-08-10T14:15,2025-08-10T14:30,58,MWh,-249.994,565.475,-1255.25
2025-08-10T14:30,2025-08-10T14:45,59,MWh,-228.51,565.725,-1263.5
2025-08-10T14:45,2025-08-10T15:00,60,MWh,-307.288,544.825,-1277.3
2025-08-10T15:00,2025-08-10T15:15,61,MWh,-278.797,603.575,-1264.45
2025-08-10T15:15,2025-08-10T15:30,62,MWh,-226.994,616.4,-1278.05
2025-08-10T15:30,2025-08-10T15:45,63,MWh,-214.508,653.1,-1277.825
2025-08-10T15:45,2025-08-10T16:00,64,MWh,-185.643,676.425,-1291.775
2025-08-10T16:00,2025-08-10T16:15,65,MWh,-183.601,334.175,-938.425
2025-08-10T16:15,2025-08-10T16:30,66,MWh,-61.915,312.65,-847
2025-08-10T16:30,2025-08-10T16:45,67,MWh,15.149,382.125,-840.625
2025-08-10T16:45,2025-08-10T17:00,68,MWh,85.192,429.325,-836.925
2025-08-10T17:00,2025-08-10T17:15,69,MWh,113.838,741.6,-1155.3
2025-08-10T17:15,2025-08-10T17:30,70,MWh,332.583,551.875,-812.375
2025-08-10T17:30,2025-08-10T17:45,71,MWh,469.134,501.525,-626.75
2025-08-10T17:45,2025-08-10T18:00,72,MWh,563.507,548.775,-675.925
2025-08-10T18:00,2025-08-10T18:15,73,MWh,745.942,517.975,-716.95
2025-08-10T18:15,2025-08-10T18:30,74,MWh,913.256,443.35,-712.975
2025-08-10T18:30,2025-08-10T18:45,75,MWh,1092.783,432.275,-796.525
2025-08-10T18:45,2025-08-10T19:00,76,MWh,1235.363,471.625,-995.6
2025-08-10T19:00,2025-08-10T19:15,77,MWh,1431.494,196.65,-846.575
2025-08-10T19:15,2025-08-10T19:30,78,MWh,1609.403,174.7,-805.975
2025-08-10T19:30,2025-08-10T19:45,79,MWh,1749.762,222.35,-837.025
2025-08-10T19:45,2025-08-10T20:00,80,MWh,1864.575,264.9,-782.575
2025-08-10T20:00,2025-08-10T20:15,81,MWh,2000.272,292.775,-836.4
2025-08-10T20:15,2025-08-10T20:30,82,MWh,2127.109,328.75,-809.35
2025-08-10T20:30,2025-08-10T20:45,83,MWh,2200.356,373.6,-818.975
2025-08-10T20:45,2025-08-10T21:00,84,MWh,2254.931,392.875,-812.425
2025-08-10T21:00,2025-08-10T21:15,85,MWh,2298.074,280.85,-686.425
2025-08-10T21:15,2025-08-10T21:30,86,MWh,2327.509,270.25,-682.425
2025-08-10T21:30,2025-08-10T21:45,87,MWh,2339.746,270.225,-696.4
2025-08-10T21:45,2025-08-10T22:00,88,MWh,2322.966,270.225,-698.275
2025-08-10T22:00,2025-08-10T22:15,89,MWh,2319.379,225.025,-615.55
2025-08-10T22:15,2025-08-10T22:30,90,MWh,2352.346,194.5,-618.975
2025-08-10T22:30,2025-08-10T22:45,91,MWh,2323.49,179.85,-634.35
2025-08-10T22:45,2025-08-10T23:00,92,MWh,2294.324,205.525,-684.575
2025-08-10T23:00,2025-08-10T23:15,93,MWh,2285.28,233.525,-733.3
2025-08-10T23:15,2025-08-10T23:30,94,MWh,2262.852,201.85,-769.775
2025-08-10T23:30,2025-08-10T23:45,95,MWh,2212.721,200.275,-813.4
2025-08-10T23:45,2025-08-11T00:00,96,MWh,2179.599,194.25,-904.75
2025-08-11T00:00,2025-08-11T00:15,1,MWh,2199.931,309.65,-1088.425
2025-08-11T00:15,2025-08-11T00:30,2,MWh,2196.556,274.6,-1103.55
2025-08-11T00:30,2025-08-11T00:45,3,MWh,2172.488,250.775,-1107.625
2025-08-11T00:45,2025-08-11T01:00,4,MWh,2162.266,254.675,-1104.625
2025-08-11T01:00,2025-08-11T01:15,5,MWh,2137.247,294.175,-1126.625
2025-08-11T01:15,2025-08-11T01:30,6,MWh,2132.085,289.675,-1114.075
2025-08-11T01:30,2025-08-11T01:45,7,MWh,2123.963,286.625,-1113.775
2025-08-11T01:45,2025-08-11T02:00,8,MWh,2104.74,274.375,-1121.925
2025-08-11T02:00,2025-08-11T02:15,9,MWh,2098.467,244.825,-1142.05
2025-08-11T02:15,2025-08-11T02:30,10,MWh,2089.956,232.975,-1140.55
2025-08-11T02:30,2025-08-11T02:45,11,MWh,2076.934,232.45,-1129.425
2025-08-11T02:45,2025-08-11T03:00,12,MWh,2073.934,245.875,-1128.65
2025-08-11T03:00,2025-08-11T03:15,13,MWh,2053.846,254.1,-1177.25
2025-08-11T03:15,2025-08-11T03:30,14,MWh,2060.933,258.65,-1181.35
2025-08-11T03:30,2025-08-11T03:45,15,MWh,2054.962,254.675,-1173.3
2025-08-11T03:45,2025-08-11T04:00,16,MWh,2051.623,253.075,-1171.925
2025-08-11T04:00,2025-08-11T04:15,17,MWh,2047.565,276.975,-1179.45
2025-08-11T04:15,2025-08-11T04:30,18,MWh,2059.327,265.425,-1168.4
2025-08-11T04:30,2025-08-11T04:45,19,MWh,2058.317,269.95,-1183.275
2025-08-11T04:45,2025-08-11T05:00,20,MWh,2049.806,241.95,-1167.3
2025-08-11T05:00,2025-08-11T05:15,21,MWh,2061.445,177.425,-1120.825
2025-08-11T05:15,2025-08-11T05:30,22,MWh,2082.71,184.125,-1114.95
2025-08-11T05:30,2025-08-11T05:45,23,MWh,2104.808,186.175,-1120.525
2025-08-11T05:45,2025-08-11T06:00,24,MWh,2102.836,201.2,-1122.4
2025-08-11T06:00,2025-08-11T06:15,25,MWh,2114.996,209.15,-1219.05
2025-08-11T06:15,2025-08-11T06:30,26,MWh,2129.865,236.525,-1235.6
2025-08-11T06:30,2025-08-11T06:45,27,MWh,2139.723,257.4,-1241.15
2025-08-11T06:45,2025-08-11T07:00,28,MWh,2136.733,235.075,-1237.3
2025-08-11T07:00,2025-08-11T07:15,29,MWh,2051.677,195.1,-1259.5
2025-08-11T07:15,2025-08-11T07:30,30,MWh,2022.017,188.875,-1262.85
2025-08-11T07:30,2025-08-11T07:45,31,MWh,1940.524,167.5,-1265.1
2025-08-11T07:45,2025-08-11T08:00,32,MWh,1866.218,160.125,-1320.95
2025-08-11T08:00,2025-08-11T08:15,33,MWh,1707.07,324.9,-1384.375
2025-08-11T08:15,2025-08-11T08:30,34,MWh,1581.306,268.55,-1396.075
2025-08-11T08:30,2025-08-11T08:45,35,MWh,1444.338,247.825,-1425.95
2025-08-11T08:45,2025-08-11T09:00,36,MWh,1293.186,384.675,-1427.475
2025-08-11T09:00,2025-08-11T09:15,37,MWh,1142.566,139.45,-1109.825
2025-08-11T09:15,2025-08-11T09:30,38,MWh,939.784,145.425,-837.625
2025-08-11T09:30,2025-08-11T09:45,39,MWh,773.662,217.7,-789.75
2025-08-11T09:45,2025-08-11T10:00,40,MWh,585.71,236.225,-753.8
2025-08-11T10:00,2025-08-11T10:15,41,MWh,426.981,318.325,-742.425
2025-08-11T10:15,2025-08-11T10:30,42,MWh,281.345,230.925,-662.825
2025-08-11T10:30,2025-08-11T10:45,43,MWh,169.176,217.65,-665.05
2025-08-11T10:45,2025-08-11T11:00,44,MWh,54.599,214.975,-731.625
2025-08-11T11:00,2025-08-11T11:15,45,MWh,-83.932,238.15,-780.175
2025-08-11T11:15,2025-08-11T11:30,46,MWh,-185.706,224.075,-834.675
2025-08-11T11:30,2025-08-11T11:45,47,MWh,-252.779,169.15,-878.125
2025-08-11T11:45,2025-08-11T12:00,48,MWh,-223.836,150,-890.55
2025-08-11T12:00,2025-08-11T12:15,49,MWh,-331.175,237.6,-1073.525
2025-08-11T12:15,2025-08-11T12:30,50,MWh,-314.341,207.6,-1102.95
2025-08-11T12:30,2025-08-11T12:45,51,MWh,-380.283,166.25,-1107.875
2025-08-11T12:45,2025-08-11T13:00,52,MWh,-444.064,183.425,-1114.275
2025-08-11T13:00,2025-08-11T13:15,53,MWh,-490.647,183.65,-1126.625
2025-08-11T13:15,2025-08-11T13:30,54,MWh,-541.659,186.025,-1133.15
2025-08-11T13:30,2025-08-11T13:45,55,MWh,-542.403,180.925,-1102.875
2025-08-11T13:45,2025-08-11T14:00,56,MWh,-561.417,200.725,-1126.225
2025-08-11T14:00,2025-08-11T14:15,57,MWh,-455.907,66.9,-990.375
2025-08-11T14:15,2025-08-11T14:30,58,MWh,-474.54,70.575,-1013.025
2025-08-11T14:30,2025-08-11T14:45,59,MWh,-525.189,80.825,-1033.6
2025-08-11T14:45,2025-08-11T15:00,60,MWh,-513.554,89.95,-1077.2
2025-08-11T15:00,2025-08-11T15:15,61,MWh,-434.811,120.525,-1032.55
2025-08-11T15:15,2025-08-11T15:30,62,MWh,-338.527,121.1,-1049.65
2025-08-11T15:30,2025-08-11T15:45,63,MWh,-304.936,106.475,-1005.475
2025-08-11T15:45,2025-08-11T16:00,64,MWh,-246.748,204.85,-1071.4
2025-08-11T16:00,2025-08-11T16:15,65,MWh,-131.589,185.9,-955.975
2025-08-11T16:15,2025-08-11T16:30,66,MWh,-26.715,135.35,-1012.55
2025-08-11T16:30,2025-08-11T16:45,67,MWh,122.92,132.85,-980.05
2025-08-11T16:45,2025-08-11T17:00,68,MWh,260.802,102.875,-988.725
2025-08-11T17:00,2025-08-11T17:15,69,MWh,448.214,225.925,-1148.775
2025-08-11T17:15,2025-08-11T17:30,70,MWh,662.409,152.2,-1103.7
2025-08-11T17:30,2025-08-11T17:45,71,MWh,846.91,107.2,-1120.6
2025-08-11T17:45,2025-08-11T18:00,72,MWh,1058.664,89.125,-1240.125
2025-08-11T18:00,2025-08-11T18:15,73,MWh,1349.932,219.675,-1600.35
2025-08-11T18:15,2025-08-11T18:30,74,MWh,1478.259,189.475,-1584.225
2025-08-11T18:30,2025-08-11T18:45,75,MWh,1633.587,228.9,-1563
2025-08-11T18:45,2025-08-11T19:00,76,MWh,1777.421,192.7,-1533.55
2025-08-11T19:00,2025-08-11T19:15,77,MWh,1932.69,118.875,-1336.875
2025-08-11T19:15,2025-08-11T19:30,78,MWh,2083.225,208.25,-1291.875
2025-08-11T19:30,2025-08-11T19:45,79,MWh,2132.521,256.95,-1298.35
2025-08-11T19:45,2025-08-11T20:00,80,MWh,2223.814,305.275,-1307.025
2025-08-11T20:00,2025-08-11T20:15,81,MWh,2314.686,194.65,-1111.625
2025-08-11T20:15,2025-08-11T20:30,82,MWh,2412.941,202.4,-1091.35
2025-08-11T20:30,2025-08-11T20:45,83,MWh,2485.79,215.875,-1066.95
2025-08-11T20:45,2025-08-11T21:00,84,MWh,2555.901,252.9,-1068.275
2025-08-11T21:00,2025-08-11T21:15,85,MWh,2580.966,183.625,-985.625
2025-08-11T21:15,2025-08-11T21:30,86,MWh,2554.998,196.9,-1013.45
2025-08-11T21:30,2025-08-11T21:45,87,MWh,2592.593,219.325,-1055.2
2025-08-11T21:45,2025-08-11T22:00,88,MWh,2597.374,218.85,-1084.325
2025-08-11T22:00,2025-08-11T22:15,89,MWh,2599.235,264.375,-1164.775
2025-08-11T22:15,2025-08-11T22:30,90,MWh,2581.395,225.725,-1175.425
2025-08-11T22:30,2025-08-11T22:45,91,MWh,2527.618,212.3,-1205.4
2025-08-11T22:45,2025-08-11T23:00,92,MWh,2488.793,229.225,-1234.975
2025-08-11T23:00,2025-08-11T23:15,93,MWh,2485.786,262.075,-1360.2
2025-08-11T23:15,2025-08-11T23:30,94,MWh,2449.842,195.2,-1351.075
2025-08-11T23:30,2025-08-11T23:45,95,MWh,2437.299,179.625,-1358.675
2025-08-11T23:45,2025-08-12T00:00,96,MWh,2413.788,169.575,-1347.7
2025-08-12T00:00,2025-08-12T00:15,1,MWh,2399.012,216.275,-1520.425
2025-08-12T00:15,2025-08-12T00:30,2,MWh,2358.827,228.1,-1512.95
2025-08-12T00:30,2025-08-12T00:45,3,MWh,2318.767,234.425,-1526.3
2025-08-12T00:45,2025-08-12T01:00,4,MWh,2261.553,278.575,-1520.275
2025-08-12T01:00,2025-08-12T01:15,5,MWh,2244.996,173.2,-1354.7
2025-08-12T01:15,2025-08-12T01:30,6,MWh,2261.387,162.75,-1346.475
2025-08-12T01:30,2025-08-12T01:45,7,MWh,2226.675,175.975,-1369.125
2025-08-12T01:45,2025-08-12T02:00,8,MWh,2201.171,174.975,-1358.15
2025-08-12T02:00,2025-08-12T02:15,9,MWh,2180.835,195.9,-1392.65
2025-08-12T02:15,2025-08-12T02:30,10,MWh,2161.629,158.825,-1383.375
2025-08-12T02:30,2025-08-12T02:45,11,MWh,2141.115,153.2,-1392.175
2025-08-12T02:45,2025-08-12T03:00,12,MWh,2119.379,158.075,-1406.6
2025-08-12T03:00,2025-08-12T03:15,13,MWh,2124.638,94.85,-1291.15
2025-08-12T03:15,2025-08-12T03:30,14,MWh,2128.236,95.525,-1291.6
2025-08-12T03:30,2025-08-12T03:45,15,MWh,2123.554,100.825,-1296.775
2025-08-12T03:45,2025-08-12T04:00,16,MWh,2108.037,93.025,-1293.475
2025-08-12T04:00,2025-08-12T04:15,17,MWh,2111.787,206.6,-1415.15
